Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
05.08.2015;06.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.08.2015;07.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.08.2015;08.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.08.2015;09.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.08.2015;10.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.08.2015;11.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.08.2015;12.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.08.2015;13.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.08.2015;14.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.08.2015;15.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.08.2015;16.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.08.2015;17.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.08.2015;18.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.08.2015;19.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.08.2015;20.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.08.2015;21.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.08.2015;22.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.08.2015;23.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.08.2015;24.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.08.2015;25.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.08.2015;26.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.08.2015;27.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.08.2015;28.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.08.2015;29.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.08.2015;30.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.08.2015;31.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.08.2015;01.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.09.2015;02.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.09.2015;03.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.09.2015;04.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.09.2015;05.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.09.2015;06.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.09.2015;07.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.09.2015;08.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.09.2015;09.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.09.2015;10.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.09.2015;11.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.09.2015;12.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.09.2015;13.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.09.2015;14.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.09.2015;15.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.09.2015;16.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.09.2015;17.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.09.2015;18.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.09.2015;19.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.09.2015;20.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.09.2015;21.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.09.2015;22.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.09.2015;23.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.09.2015;24.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.09.2015;25.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.09.2015;26.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.09.2015;27.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.09.2015;28.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.09.2015;29.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.09.2015;30.09.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.09.2015;01.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.10.2015;02.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.10.2015;03.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.10.2015;04.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.10.2015;05.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.10.2015;06.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.10.2015;07.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.10.2015;08.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.10.2015;09.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.10.2015;10.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.10.2015;11.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.10.2015;12.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.10.2015;13.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.10.2015;14.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.10.2015;15.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.10.2015;16.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.10.2015;17.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.10.2015;18.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.10.2015;19.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.10.2015;20.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.10.2015;21.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.10.2015;22.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.10.2015;23.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.10.2015;24.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.10.2015;25.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.10.2015;26.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.10.2015;27.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.10.2015;28.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.10.2015;29.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.10.2015;30.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.10.2015;31.10.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.10.2015;01.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.11.2015;02.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.11.2015;03.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.11.2015;04.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.11.2015;05.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.11.2015;06.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.11.2015;07.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.11.2015;08.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.11.2015;09.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.11.2015;10.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.11.2015;11.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.11.2015;12.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.11.2015;13.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.11.2015;14.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.11.2015;15.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.11.2015;16.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.11.2015;17.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.11.2015;18.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.11.2015;19.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.11.2015;20.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.11.2015;21.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.11.2015;22.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.11.2015;23.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.11.2015;24.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.11.2015;25.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.11.2015;26.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.11.2015;27.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.11.2015;28.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.11.2015;29.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.11.2015;30.11.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.11.2015;01.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.12.2015;02.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.12.2015;03.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.12.2015;04.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.12.2015;05.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.12.2015;06.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.12.2015;07.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.12.2015;08.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.12.2015;09.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.12.2015;10.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.12.2015;11.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.12.2015;12.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.12.2015;13.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.12.2015;14.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.12.2015;15.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.12.2015;16.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.12.2015;17.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.12.2015;18.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.12.2015;19.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.12.2015;20.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.12.2015;21.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.12.2015;22.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.12.2015;23.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.12.2015;24.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.12.2015;25.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.12.2015;26.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.12.2015;27.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.12.2015;28.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.12.2015;29.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.12.2015;30.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.12.2015;31.12.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.12.2015;01.01.2016;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.01.2016;02.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
02.01.2016;03.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
03.01.2016;04.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
04.01.2016;05.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
05.01.2016;06.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
06.01.2016;07.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
07.01.2016;08.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
08.01.2016;09.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
09.01.2016;10.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
10.01.2016;11.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
11.01.2016;12.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
12.01.2016;13.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
13.01.2016;14.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
14.01.2016;15.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
15.01.2016;16.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
16.01.2016;17.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
17.01.2016;18.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
18.01.2016;19.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
19.01.2016;20.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
20.01.2016;21.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
21.01.2016;22.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
22.01.2016;23.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
23.01.2016;24.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
24.01.2016;25.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
25.01.2016;26.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
26.01.2016;27.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
27.01.2016;28.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
28.01.2016;29.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
29.01.2016;30.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
30.01.2016;31.01.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
31.01.2016;01.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
01.02.2016;02.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
02.02.2016;03.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
03.02.2016;04.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
04.02.2016;05.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
05.02.2016;06.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
06.02.2016;07.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
07.02.2016;08.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
08.02.2016;09.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
09.02.2016;10.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
10.02.2016;11.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
11.02.2016;12.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
12.02.2016;13.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
13.02.2016;14.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
14.02.2016;15.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
15.02.2016;16.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
16.02.2016;17.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
17.02.2016;18.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
18.02.2016;19.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
19.02.2016;20.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
20.02.2016;21.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
21.02.2016;22.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
22.02.2016;23.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
23.02.2016;24.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
24.02.2016;25.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
25.02.2016;26.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
26.02.2016;27.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
27.02.2016;28.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
28.02.2016;29.02.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
29.02.2016;01.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
01.03.2016;02.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
02.03.2016;03.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
03.03.2016;04.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
04.03.2016;05.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
05.03.2016;06.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
06.03.2016;07.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
07.03.2016;08.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
08.03.2016;09.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
09.03.2016;10.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
10.03.2016;11.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
11.03.2016;12.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
12.03.2016;13.03.2016;6.815,00;NA;NA;41.168,00;38.686,00;NA;NA;NA;NA;32.398,00;NA;NA
