Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.11.2015;16.11.2015;1.208.250,25;1.234.197,75;25.947,50;655.904,50
16.11.2015;17.11.2015;1.494.604,25;1.515.611,25;21.007,00;1.013.274,50
17.11.2015;18.11.2015;1.540.540,25;1.560.153,00;19.612,75;1.046.537,50
18.11.2015;19.11.2015;1.537.272,50;1.563.937,25;26.664,75;804.475,00
19.11.2015;20.11.2015;1.561.215,00;1.584.847,25;23.632,25;865.901,00
20.11.2015;21.11.2015;1.522.261,00;1.543.317,50;21.056,50;1.195.095,75
21.11.2015;22.11.2015;1.314.882,25;1.342.296,00;27.413,75;1.090.205,00
22.11.2015;23.11.2015;1.231.515,75;1.258.287,75;26.772,00;914.377,25
23.11.2015;24.11.2015;1.543.575,50;1.562.917,25;19.341,75;1.362.203,75
24.11.2015;25.11.2015;1.613.177,50;1.637.668,00;24.490,50;1.172.225,00
25.11.2015;26.11.2015;1.601.158,25;1.621.686,75;20.528,50;1.405.858,50
26.11.2015;27.11.2015;1.579.375,00;1.603.242,50;23.867,50;1.457.803,00
27.11.2015;28.11.2015;1.554.779,00;1.575.432,50;20.653,50;1.283.706,50
28.11.2015;29.11.2015;1.359.668,75;1.381.062,50;21.393,75;859.872,75
29.11.2015;30.11.2015;1.271.987,25;1.296.731,25;24.744,00;567.790,50
30.11.2015;01.12.2015;1.560.671,50;1.583.214,00;22.542,50;948.509,50
01.12.2015;02.12.2015;1.573.020,25;1.596.715,50;23.695,25;1.145.817,50
02.12.2015;03.12.2015;1.564.814,25;1.587.305,50;22.491,25;1.206.481,75
03.12.2015;04.12.2015;1.546.209,00;1.568.282,00;22.073,00;1.237.068,25
04.12.2015;05.12.2015;1.543.396,50;1.563.564,00;20.167,50;1.019.246,50
05.12.2015;06.12.2015;1.327.450,00;1.356.229,50;28.779,50;711.818,50
06.12.2015;07.12.2015;1.228.762,50;1.251.871,25;23.108,75;588.414,50
07.12.2015;08.12.2015;1.511.653,25;1.529.855,25;18.202,00;1.349.107,25
08.12.2015;09.12.2015;1.559.995,25;1.584.088,75;24.093,50;1.307.464,50
09.12.2015;10.12.2015;1.561.420,50;1.585.009,75;23.589,25;1.260.614,50
10.12.2015;11.12.2015;1.583.296,00;1.605.925,75;22.629,75;1.164.777,75
11.12.2015;12.12.2015;1.572.780,75;1.593.613,25;20.832,50;1.037.743,75
12.12.2015;13.12.2015;1.319.755,50;1.341.334,25;21.578,75;873.528,00
13.12.2015;14.12.2015;1.224.080,00;1.249.307,00;25.227,00;890.231,00
14.12.2015;15.12.2015;1.530.778,75;1.550.053,50;19.274,75;1.396.875,00
15.12.2015;16.12.2015;1.546.101,00;1.566.123,00;20.022,00;1.446.142,00
16.12.2015;17.12.2015;1.544.798,75;1.566.304,25;21.505,50;1.287.309,00
17.12.2015;18.12.2015;1.491.738,50;1.512.890,75;21.152,25;1.132.138,25
18.12.2015;19.12.2015;1.451.211,25;1.473.652,75;22.441,50;1.105.766,75
19.12.2015;20.12.2015;1.250.281,75;1.268.740,25;18.458,50;907.751,25
20.12.2015;21.12.2015;1.162.253,50;1.184.546,25;22.292,75;761.502,25
21.12.2015;22.12.2015;1.388.590,75;1.416.093,25;27.502,50;807.311,25
22.12.2015;23.12.2015;1.371.253,25;1.395.640,25;24.387,00;701.271,00
23.12.2015;24.12.2015;1.313.767,50;1.336.765,00;22.997,50;718.573,00
24.12.2015;25.12.2015;1.121.023,00;1.149.567,50;28.544,50;645.366,00
25.12.2015;26.12.2015;1.035.062,00;1.058.706,75;23.644,75;583.678,75
26.12.2015;27.12.2015;1.041.610,50;1.067.326,00;25.715,50;384.972,25
27.12.2015;28.12.2015;1.067.574,50;1.083.809,75;16.235,25;576.290,75
28.12.2015;29.12.2015;1.211.307,25;1.232.647,75;21.340,50;970.961,25
29.12.2015;30.12.2015;1.223.232,75;1.250.317,25;27.084,50;877.723,25
30.12.2015;31.12.2015;1.230.753,50;1.252.341,25;21.587,75;896.634,50
31.12.2015;01.01.2016;1.164.582,50;1.203.239,75;38.657,25;825.332,25
01.01.2016;02.01.2016;1.056.996,25;1.086.068,50;29.072,25;930.884,50
02.01.2016;03.01.2016;1.194.341,50;1.223.455,25;29.113,75;778.859,75
03.01.2016;04.01.2016;1.179.005,75;1.209.116,25;30.110,50;745.832,75
04.01.2016;05.01.2016;1.443.721,00;1.472.111,25;28.390,25;1.136.337,25
05.01.2016;06.01.2016;1.496.659,00;1.525.201,75;28.542,75;1.260.735,00
06.01.2016;07.01.2016;1.446.303,75;1.476.069,75;29.766,00;1.267.195,50
07.01.2016;08.01.2016;1.538.899,00;1.572.883,50;33.984,50;1.212.183,75
08.01.2016;09.01.2016;1.519.486,75;1.554.587,50;35.100,75;996.030,00
09.01.2016;10.01.2016;1.300.208,25;1.325.542,75;25.334,50;1.073.913,50
10.01.2016;11.01.2016;1.217.998,25;1.264.668,25;46.670,00;845.852,25
11.01.2016;12.01.2016;1.545.820,75;1.571.679,50;25.858,75;1.333.480,25
12.01.2016;13.01.2016;1.570.874,00;1.601.498,50;30.624,50;1.252.203,00
13.01.2016;14.01.2016;1.584.378,00;1.617.710,50;33.332,50;1.225.695,75
14.01.2016;15.01.2016;1.571.944,50;1.603.073,50;31.129,00;1.289.695,00
15.01.2016;16.01.2016;1.573.183,00;1.602.322,50;29.139,50;1.404.194,75
16.01.2016;17.01.2016;1.352.447,75;1.385.683,75;33.236,00;1.209.138,00
17.01.2016;18.01.2016;1.264.881,25;1.308.492,50;43.611,25;1.144.777,25
18.01.2016;19.01.2016;1.601.320,75;1.630.375,25;29.054,50;1.494.947,25
19.01.2016;20.01.2016;1.645.530,00;1.678.232,75;32.702,75;1.453.867,00
20.01.2016;21.01.2016;1.635.927,25;1.674.208,25;38.281,00;1.503.217,00
21.01.2016;22.01.2016;1.626.742,25;1.664.726,75;37.984,50;1.561.784,75
22.01.2016;23.01.2016;1.618.786,75;1.652.818,25;34.031,50;1.385.489,75
23.01.2016;24.01.2016;1.387.336,25;1.418.870,50;31.534,25;1.091.998,25
24.01.2016;25.01.2016;1.257.062,50;1.289.389,75;32.327,25;978.540,75
25.01.2016;26.01.2016;1.529.881,50;1.554.132,25;24.250,75;1.185.746,00
26.01.2016;27.01.2016;1.558.803,50;1.593.628,50;34.825,00;1.032.968,50
27.01.2016;28.01.2016;1.571.806,75;1.605.927,50;34.120,75;882.138,50
28.01.2016;29.01.2016;1.550.571,50;1.579.459,00;28.887,50;1.033.322,25
29.01.2016;30.01.2016;1.536.184,25;1.572.755,75;36.571,50;840.530,00
30.01.2016;31.01.2016;1.345.614,25;1.379.936,50;34.322,25;633.548,75
31.01.2016;01.02.2016;1.229.194,50;1.271.464,50;42.270,00;706.491,25
01.02.2016;02.02.2016;1.539.382,50;1.571.706,00;32.323,50;972.226,50
02.02.2016;03.02.2016;1.575.889,50;1.613.608,50;37.719,00;848.275,75
03.02.2016;04.02.2016;1.574.476,75;1.610.312,50;35.835,75;996.265,50
04.02.2016;05.02.2016;1.574.177,50;1.606.880,50;32.703,00;1.180.537,25
05.02.2016;06.02.2016;1.531.236,00;1.558.813,00;27.577,00;1.241.425,50
06.02.2016;07.02.2016;1.301.268,00;1.328.704,00;27.436,00;832.058,25
07.02.2016;08.02.2016;1.205.885,25;1.254.659,50;48.774,25;646.520,25
08.02.2016;09.02.2016;1.505.158,00;1.538.154,25;32.996,25;724.910,75
09.02.2016;10.02.2016;1.553.398,25;1.587.633,75;34.235,50;908.155,50
10.02.2016;11.02.2016;1.575.404,00;1.605.274,50;29.870,50;1.133.759,00
11.02.2016;12.02.2016;1.548.130,25;1.581.930,25;33.800,00;1.173.186,00
12.02.2016;13.02.2016;1.527.371,50;1.550.669,25;23.297,75;1.371.978,25
13.02.2016;14.02.2016;1.333.147,50;1.355.348,25;22.200,75;1.125.514,75
14.02.2016;15.02.2016;1.232.865,50;1.273.782,75;40.917,25;914.343,50
15.02.2016;16.02.2016;1.554.765,00;1.579.493,00;24.728,00;1.312.989,50
16.02.2016;17.02.2016;1.583.499,50;1.612.299,25;28.799,75;1.460.064,25
17.02.2016;18.02.2016;1.597.377,75;1.631.560,25;34.182,50;1.350.338,25
18.02.2016;19.02.2016;1.560.715,50;1.588.496,75;27.781,25;1.414.649,75
19.02.2016;20.02.2016;1.559.821,00;1.584.226,75;24.405,75;1.413.663,75
20.02.2016;21.02.2016;1.385.359,50;1.410.824,50;25.465,00;763.069,50
21.02.2016;22.02.2016;1.240.377,25;1.285.757,00;45.379,75;579.033,25
22.02.2016;23.02.2016;1.538.585,00;1.572.579,75;33.994,75;926.428,50
23.02.2016;24.02.2016;1.558.182,75;1.584.728,50;26.545,75;1.221.233,25
24.02.2016;25.02.2016;1.548.715,00;1.584.583,25;35.868,25;1.209.954,50
25.02.2016;26.02.2016;1.555.622,75;1.580.059,00;24.436,25;1.331.709,75
26.02.2016;27.02.2016;1.514.776,00;1.539.380,00;24.604,00;1.342.580,25
27.02.2016;28.02.2016;1.294.879,50;1.320.187,25;25.307,75;1.072.076,25
28.02.2016;29.02.2016;1.208.862,25;1.239.770,00;30.907,75;952.751,25
29.02.2016;01.03.2016;1.518.861,50;1.544.585,50;25.724,00;1.224.507,75
01.03.2016;02.03.2016;1.582.560,75;1.607.807,50;25.246,75;1.299.201,50
02.03.2016;03.03.2016;1.567.465,00;1.602.264,00;34.799,00;1.163.540,75
03.03.2016;04.03.2016;1.551.639,75;1.580.309,25;28.669,50;1.392.336,75
04.03.2016;05.03.2016;1.530.989,00;1.552.803,25;21.814,25;1.176.803,75
05.03.2016;06.03.2016;1.305.330,00;1.329.424,25;24.094,25;1.170.799,50
06.03.2016;07.03.2016;1.209.940,25;1.245.693,00;35.752,75;1.044.998,75
07.03.2016;08.03.2016;1.502.170,75;1.521.300,75;19.130,00;1.367.418,50
08.03.2016;09.03.2016;1.548.290,75;1.575.435,25;27.144,50;1.406.326,00
09.03.2016;10.03.2016;1.541.114,00;1.572.174,50;31.060,50;1.183.373,25
10.03.2016;11.03.2016;1.528.542,50;1.555.819,25;27.276,75;1.304.014,50
11.03.2016;12.03.2016;1.506.180,00;1.526.587,00;20.407,00;1.344.140,75
12.03.2016;13.03.2016;1.300.580,00;1.315.888,50;15.308,50;1.151.343,00
13.03.2016;14.03.2016;1.187.959,50;1.229.294,75;41.335,25;992.684,75
14.03.2016;15.03.2016;1.475.316,00;1.494.337,00;19.021,00;1.248.379,75
15.03.2016;16.03.2016;1.537.672,00;1.560.460,75;22.788,75;1.345.756,00
16.03.2016;17.03.2016;1.534.324,25;1.564.395,50;30.071,25;1.165.668,25
17.03.2016;18.03.2016;1.502.820,25;1.525.301,00;22.480,75;1.262.818,50
18.03.2016;19.03.2016;1.496.240,50;1.518.645,00;22.404,50;1.245.884,00
19.03.2016;20.03.2016;1.292.633,75;1.308.984,00;16.350,25;1.095.721,50
20.03.2016;21.03.2016;1.195.019,75;1.228.097,75;33.078,00;842.006,75
21.03.2016;22.03.2016;1.487.546,50;1.508.628,00;21.081,50;1.101.278,00
22.03.2016;23.03.2016;1.509.273,75;1.533.792,25;24.518,50;1.253.675,25
23.03.2016;24.03.2016;1.501.967,00;1.525.606,50;23.639,50;1.299.527,75
24.03.2016;25.03.2016;1.473.992,25;1.493.586,75;19.594,50;1.328.164,50
25.03.2016;26.03.2016;1.193.680,50;1.214.774,00;21.093,50;978.353,25
26.03.2016;27.03.2016;1.171.675,00;1.194.802,00;23.127,00;811.259,75
27.03.2016;28.03.2016;1.039.634,75;1.073.467,00;33.832,25;561.318,50
28.03.2016;29.03.2016;1.119.207,75;1.160.690,25;41.482,50;527.735,00
29.03.2016;30.03.2016;1.420.080,25;1.447.304,75;27.224,50;880.327,00
30.03.2016;31.03.2016;1.469.200,25;1.500.605,25;31.405,00;1.085.919,00
31.03.2016;01.04.2016;1.458.785,00;1.478.636,75;19.851,75;1.259.909,75
01.04.2016;02.04.2016;1.448.453,75;1.473.450,75;24.997,00;1.245.752,25
02.04.2016;03.04.2016;1.220.290,00;1.244.538,00;24.248,00;905.010,75
03.04.2016;04.04.2016;1.103.710,75;1.142.431,50;38.720,75;866.328,50
04.04.2016;05.04.2016;1.390.255,25;1.412.226,25;21.971,00;1.134.591,50
05.04.2016;06.04.2016;1.436.506,50;1.460.667,00;24.160,50;1.215.297,50
06.04.2016;07.04.2016;1.466.539,75;1.493.894,00;27.354,25;951.410,25
07.04.2016;08.04.2016;1.464.194,75;1.491.701,75;27.507,00;990.035,00
08.04.2016;09.04.2016;1.427.241,75;1.451.983,00;24.741,25;1.208.990,00
09.04.2016;10.04.2016;1.202.734,50;1.221.475,00;18.740,50;1.025.268,50
10.04.2016;11.04.2016;1.094.757,75;1.130.986,75;36.229,00;812.193,00
11.04.2016;12.04.2016;1.399.090,75;1.411.777,25;12.686,50;1.000.766,50
12.04.2016;13.04.2016;1.424.561,00;1.447.932,50;23.371,50;1.189.540,50
13.04.2016;14.04.2016;1.445.908,50;1.464.916,00;19.007,50;1.292.832,00
14.04.2016;15.04.2016;1.443.869,75;1.472.264,25;28.394,50;1.264.775,50
15.04.2016;16.04.2016;1.426.265,25;1.448.108,50;21.843,25;1.142.383,50
16.04.2016;17.04.2016;1.218.591,00;1.249.240,25;30.649,25;795.818,50
17.04.2016;18.04.2016;1.103.354,25;1.134.150,00;30.795,75;815.570,50
18.04.2016;19.04.2016;1.401.868,25;1.418.871,50;17.003,25;1.029.332,00
19.04.2016;20.04.2016;1.433.439,50;1.463.234,50;29.795,00;905.156,75
20.04.2016;21.04.2016;1.417.926,25;1.437.882,75;19.956,50;1.024.490,75
21.04.2016;22.04.2016;1.408.797,50;1.425.823,00;17.025,50;1.104.246,50
22.04.2016;23.04.2016;1.392.434,75;1.413.432,00;20.997,25;1.060.816,75
23.04.2016;24.04.2016;1.207.675,75;1.231.116,00;23.440,25;925.430,50
24.04.2016;25.04.2016;1.111.727,25;1.157.034,75;45.307,50;792.265,50
25.04.2016;26.04.2016;1.436.783,00;1.456.076,00;19.293,00;1.074.956,25
26.04.2016;27.04.2016;1.473.761,25;1.502.592,00;28.830,75;1.106.814,75
27.04.2016;28.04.2016;1.494.339,50;1.526.910,00;32.570,50;992.174,25
28.04.2016;29.04.2016;1.465.108,00;1.485.120,75;20.012,75;1.125.436,50
29.04.2016;30.04.2016;1.426.454,25;1.455.307,50;28.853,25;968.535,25
30.04.2016;01.05.2016;1.189.434,25;1.211.695,75;22.261,50;882.337,00
01.05.2016;02.05.2016;1.061.586,75;1.113.131,75;51.545,00;721.707,75
02.05.2016;03.05.2016;1.374.225,25;1.389.527,25;15.302,00;1.096.619,00
03.05.2016;04.05.2016;1.442.984,00;1.468.544,50;25.560,50;1.093.914,25
04.05.2016;05.05.2016;1.418.535,50;1.441.180,75;22.645,25;1.153.991,00
05.05.2016;06.05.2016;1.124.218,75;1.156.916,50;32.697,75;776.204,75
06.05.2016;07.05.2016;1.255.859,50;1.279.857,00;23.997,50;785.966,50
07.05.2016;08.05.2016;1.160.427,00;1.199.507,00;39.080,00;631.189,00
08.05.2016;09.05.2016;1.073.956,50;1.122.047,00;48.090,50;456.982,75
09.05.2016;10.05.2016;1.395.779,25;1.417.473,25;21.694,00;820.092,75
10.05.2016;11.05.2016;1.424.022,50;1.454.303,00;30.280,50;998.328,00
11.05.2016;12.05.2016;1.428.687,25;1.455.698,50;27.011,25;952.010,75
12.05.2016;13.05.2016;1.449.162,25;1.477.210,50;28.048,25;980.410,00
13.05.2016;14.05.2016;1.401.479,25;1.422.672,50;21.193,25;1.052.000,00
14.05.2016;15.05.2016;1.187.984,25;1.212.780,50;24.796,25;670.516,25
15.05.2016;16.05.2016;1.054.865,50;1.096.871,25;42.005,75;526.038,00
16.05.2016;17.05.2016;1.074.460,75;1.101.842,75;27.382,00;687.958,75
17.05.2016;18.05.2016;1.377.848,50;1.396.508,00;18.659,50;1.055.332,25
18.05.2016;19.05.2016;1.421.227,25;1.447.897,00;26.669,75;1.183.435,75
19.05.2016;20.05.2016;1.432.925,50;1.458.186,50;25.261,00;1.255.003,25
20.05.2016;21.05.2016;1.419.263,50;1.445.117,00;25.853,50;1.089.998,50
21.05.2016;22.05.2016;1.187.445,50;1.212.894,00;25.448,50;880.445,25
22.05.2016;23.05.2016;1.090.591,00;1.123.171,50;32.580,50;684.434,75
23.05.2016;24.05.2016;1.398.614,25;1.421.939,50;23.325,25;1.145.240,75
24.05.2016;25.05.2016;1.438.137,50;1.462.702,50;24.565,00;1.182.008,00
25.05.2016;26.05.2016;1.413.216,50;1.433.667,75;20.451,25;1.282.372,75
26.05.2016;27.05.2016;1.219.604,00;1.241.880,25;22.276,25;1.031.934,00
27.05.2016;28.05.2016;1.308.596,75;1.333.495,50;24.898,75;1.129.907,00
28.05.2016;29.05.2016;1.180.774,00;1.203.607,00;22.833,00;944.869,25
29.05.2016;30.05.2016;1.095.992,25;1.126.557,00;30.564,75;813.585,00
30.05.2016;31.05.2016;1.400.425,50;1.428.710,50;28.285,00;1.027.080,25
31.05.2016;01.06.2016;1.434.484,50;1.455.639,25;21.154,75;1.176.472,50
01.06.2016;02.06.2016;1.420.657,25;1.443.761,75;23.104,50;1.152.225,00
02.06.2016;03.06.2016;1.413.640,00;1.441.159,50;27.519,50;1.180.032,00
03.06.2016;04.06.2016;1.385.412,50;1.410.866,50;25.454,00;1.148.007,25
04.06.2016;05.06.2016;1.171.161,50;1.190.323,00;19.161,50;952.094,25
05.06.2016;06.06.2016;1.068.275,75;1.099.109,75;30.834,00;849.200,25
06.06.2016;07.06.2016;1.367.203,25;1.384.331,75;17.128,50;1.085.494,25
07.06.2016;08.06.2016;1.398.812,75;1.421.674,50;22.861,75;1.133.429,50
08.06.2016;09.06.2016;1.402.531,50;1.423.835,50;21.304,00;1.084.509,50
09.06.2016;10.06.2016;1.393.012,25;1.413.839,25;20.827,00;1.139.405,00
10.06.2016;11.06.2016;1.365.924,75;1.386.348,00;20.423,25;991.555,75
11.06.2016;12.06.2016;1.157.344,75;1.174.721,50;17.376,75;982.822,00
12.06.2016;13.06.2016;1.073.732,50;1.109.488,75;35.756,25;867.338,50
13.06.2016;14.06.2016;1.370.793,50;1.391.989,75;21.196,25;1.145.261,00
14.06.2016;15.06.2016;1.399.323,00;1.424.146,75;24.823,75;1.194.593,00
15.06.2016;16.06.2016;1.392.808,75;1.418.347,00;25.538,25;1.198.503,75
16.06.2016;17.06.2016;1.400.860,75;1.423.566,25;22.705,50;1.230.463,00
17.06.2016;18.06.2016;1.394.368,50;1.423.760,50;29.392,00;1.128.354,50
18.06.2016;19.06.2016;1.177.430,75;1.200.896,25;23.465,50;858.172,75
19.06.2016;20.06.2016;1.070.321,00;1.109.829,00;39.508,00;836.949,25
20.06.2016;21.06.2016;1.364.073,50;1.391.397,00;27.323,50;966.879,50
21.06.2016;22.06.2016;1.381.672,00;1.404.635,25;22.963,25;1.139.162,25
22.06.2016;23.06.2016;1.392.829,50;1.419.835,00;27.005,50;1.153.918,75
23.06.2016;24.06.2016;1.414.736,25;1.447.543,00;32.806,75;1.047.554,75
24.06.2016;25.06.2016;1.409.257,00;1.433.416,75;24.159,75;1.098.589,00
25.06.2016;26.06.2016;1.199.839,75;1.220.053,00;20.213,25;947.058,75
26.06.2016;27.06.2016;1.073.412,25;1.115.995,00;42.582,75;733.362,50
27.06.2016;28.06.2016;1.386.973,50;1.412.661,00;25.687,50;1.043.173,25
28.06.2016;29.06.2016;1.408.773,50;1.428.880,50;20.107,00;1.165.644,50
29.06.2016;30.06.2016;1.430.363,50;1.459.867,25;29.503,75;1.009.368,75
30.06.2016;01.07.2016;1.418.121,25;1.444.864,25;26.743,00;1.143.814,75
01.07.2016;02.07.2016;1.392.166,25;1.422.686,75;30.520,50;981.899,75
02.07.2016;03.07.2016;1.191.320,75;1.212.442,00;21.121,25;812.960,00
03.07.2016;04.07.2016;1.066.202,00;1.109.714,75;43.512,75;701.962,25
04.07.2016;05.07.2016;1.368.641,00;1.390.151,00;21.510,00;1.124.548,25
05.07.2016;06.07.2016;1.436.211,00;1.460.454,75;24.243,75;972.238,75
06.07.2016;07.07.2016;1.427.476,50;1.462.879,00;35.402,50;784.986,50
07.07.2016;08.07.2016;1.399.665,50;1.424.727,75;25.062,25;1.054.516,00
08.07.2016;09.07.2016;1.406.298,50;1.426.744,25;20.445,75;1.025.927,25
09.07.2016;10.07.2016;1.189.873,50;1.218.307,50;28.434,00;782.410,00
10.07.2016;11.07.2016;1.090.268,50;1.131.993,00;41.724,50;695.052,50
11.07.2016;12.07.2016;1.403.743,25;1.431.402,00;27.658,75;900.881,25
12.07.2016;13.07.2016;1.417.873,25;1.440.446,00;22.572,75;1.128.016,25
13.07.2016;14.07.2016;1.395.361,00;1.413.244,25;17.883,25;1.211.149,00
14.07.2016;15.07.2016;1.409.371,00;1.432.738,75;23.367,75;1.001.995,00
15.07.2016;16.07.2016;1.382.135,25;1.404.791,25;22.656,00;929.771,50
16.07.2016;17.07.2016;1.168.759,50;1.190.316,75;21.557,25;877.695,00
17.07.2016;18.07.2016;1.073.286,75;1.106.807,25;33.520,50;825.662,75
18.07.2016;19.07.2016;1.364.769,00;1.380.581,50;15.812,50;1.070.565,50
19.07.2016;20.07.2016;1.399.456,00;1.418.104,00;18.648,00;1.149.741,00
20.07.2016;21.07.2016;1.422.831,00;1.446.966,00;24.135,00;1.069.204,00
21.07.2016;22.07.2016;1.418.433,25;1.441.193,25;22.760,00;1.182.244,75
22.07.2016;23.07.2016;1.385.972,75;1.405.383,75;19.411,00;1.146.846,50
23.07.2016;24.07.2016;1.175.111,75;1.189.226,75;14.115,00;992.497,00
24.07.2016;25.07.2016;1.069.917,25;1.101.652,00;31.734,75;887.576,75
25.07.2016;26.07.2016;1.371.152,00;1.385.261,25;14.109,25;1.168.135,25
26.07.2016;27.07.2016;1.395.741,00;1.414.384,50;18.643,50;1.203.792,75
27.07.2016;28.07.2016;1.391.807,50;1.413.527,50;21.720,00;1.163.768,75
28.07.2016;29.07.2016;1.379.001,25;1.398.653,00;19.651,75;1.187.488,75
29.07.2016;30.07.2016;1.351.715,00;1.370.925,50;19.210,50;1.079.265,25
30.07.2016;31.07.2016;1.152.753,25;1.175.541,75;22.788,50;869.734,00
31.07.2016;01.08.2016;1.053.883,25;1.078.741,00;24.857,75;897.741,75
01.08.2016;02.08.2016;1.314.456,25;1.332.882,00;18.425,75;997.973,25
02.08.2016;03.08.2016;1.361.784,25;1.380.537,75;18.753,50;1.195.665,00
03.08.2016;04.08.2016;1.382.698,50;1.402.471,25;19.772,75;1.011.569,50
04.08.2016;05.08.2016;1.381.693,25;1.402.641,00;20.947,75;992.338,75
05.08.2016;06.08.2016;1.334.061,25;1.360.093,75;26.032,50;1.092.613,50
06.08.2016;07.08.2016;1.133.940,25;1.155.199,00;21.258,75;825.947,00
07.08.2016;08.08.2016;1.033.703,25;1.075.985,50;42.282,25;625.721,25
08.08.2016;09.08.2016;1.337.129,25;1.359.893,00;22.763,75;802.897,50
09.08.2016;10.08.2016;1.348.911,75;1.369.405,75;20.494,00;1.044.372,00
10.08.2016;11.08.2016;1.346.039,00;1.372.213,75;26.174,75;1.039.132,00
11.08.2016;12.08.2016;1.339.807,25;1.367.575,75;27.768,50;999.545,00
12.08.2016;13.08.2016;1.344.232,25;1.364.569,00;20.336,75;1.092.823,75
13.08.2016;14.08.2016;1.156.851,00;1.186.693,00;29.842,00;706.083,75
14.08.2016;15.08.2016;1.044.811,00;1.082.523,75;37.712,75;775.196,50
15.08.2016;16.08.2016;1.278.615,00;1.296.098,50;17.483,50;1.039.634,75
16.08.2016;17.08.2016;1.343.082,25;1.361.166,75;18.084,50;1.096.884,75
17.08.2016;18.08.2016;1.341.612,50;1.363.530,50;21.918,00;1.106.284,75
18.08.2016;19.08.2016;1.357.200,25;1.380.725,75;23.525,50;1.144.514,50
19.08.2016;20.08.2016;1.342.075,50;1.366.408,75;24.333,25;1.137.705,50
20.08.2016;21.08.2016;1.168.095,50;1.189.477,00;21.381,50;911.680,25
21.08.2016;22.08.2016;1.055.035,00;1.103.862,25;48.827,25;682.265,50
22.08.2016;23.08.2016;1.362.853,75;1.386.441,00;23.587,25;1.053.497,75
23.08.2016;24.08.2016;1.386.303,25;1.405.969,50;19.666,25;1.147.783,00
24.08.2016;25.08.2016;1.393.322,50;1.421.912,50;28.590,00;1.090.922,25
25.08.2016;26.08.2016;1.406.600,75;1.433.598,50;26.997,75;1.024.692,50
26.08.2016;27.08.2016;1.391.936,00;1.415.242,25;23.306,25;1.056.497,00
27.08.2016;28.08.2016;1.195.097,25;1.216.406,25;21.309,00;933.012,75
28.08.2016;29.08.2016;1.091.525,25;1.123.888,00;32.362,75;708.733,00
29.08.2016;30.08.2016;1.393.193,00;1.419.147,75;25.954,75;1.042.864,00
30.08.2016;31.08.2016;1.381.763,75;1.405.155,75;23.392,00;1.108.423,50
31.08.2016;01.09.2016;1.384.240,25;1.408.697,50;24.457,25;1.131.398,00
01.09.2016;02.09.2016;1.391.404,50;1.417.047,75;25.643,25;1.166.649,75
02.09.2016;03.09.2016;1.365.181,50;1.384.287,00;19.105,50;1.098.954,00
03.09.2016;04.09.2016;1.153.044,00;1.178.504,25;25.460,25;906.091,75
04.09.2016;05.09.2016;1.081.507,75;1.114.382,50;32.874,75;742.336,50
05.09.2016;06.09.2016;1.364.730,00;1.383.046,50;18.316,50;1.111.857,00
06.09.2016;07.09.2016;1.375.685,75;1.402.555,00;26.869,25;1.172.256,75
07.09.2016;08.09.2016;1.385.419,75;1.410.618,25;25.198,50;1.126.439,50
08.09.2016;09.09.2016;1.406.419,50;1.433.890,50;27.471,00;1.113.628,50
09.09.2016;10.09.2016;1.375.679,25;1.401.210,75;25.531,50;1.151.490,75
10.09.2016;11.09.2016;1.153.325,00;1.175.674,50;22.349,50;938.547,25
11.09.2016;12.09.2016;1.059.368,50;1.097.311,00;37.942,50;838.083,75
12.09.2016;13.09.2016;1.374.399,00;1.392.884,00;18.485,00;1.121.423,00
13.09.2016;14.09.2016;1.412.886,75;1.441.776,50;28.889,75;1.098.526,00
14.09.2016;15.09.2016;1.407.145,75;1.434.859,00;27.713,25;1.020.150,25
15.09.2016;16.09.2016;1.411.923,25;1.434.597,00;22.673,75;982.118,25
16.09.2016;17.09.2016;1.365.390,50;1.389.189,25;23.798,75;1.164.688,00
17.09.2016;18.09.2016;1.161.548,00;1.182.468,75;20.920,75;940.477,75
18.09.2016;19.09.2016;1.069.199,25;1.107.031,25;37.832,00;803.550,50
19.09.2016;20.09.2016;1.350.639,25;1.369.696,75;19.057,50;1.230.155,50
20.09.2016;21.09.2016;1.378.416,25;1.400.500,00;22.083,75;1.275.345,50
